  142, 137, 133, 128, 118, 108, 96, 79, 68, 52, 47, 47, 43, 32, 26, 13, 21, 26, 36, 36, 36, 43, 52, 62, 72, 75, 85, 91, 91, 96, 100, 91, 85, 91, 116, 131, 142, 152, 164, 172, 183, 193, 198, 203, 208, 208, 203, 195, 195, 190, 183, 158, 133, 112, 96, 75, 64, 47, 32, 8, 4, 2, 1, 2;
  137, 133, 131, 124, 108, 85, 68, 62, 57, 43, 43, 36, 36, 32, 21, 21, 26, 32, 36, 36, 36, 43, 52, 62, 68, 72, 79, 85, 91, 96, 96, 91, 85, 96, 116, 133, 146, 155, 164, 176, 185, 190, 198, 201, 206, 206, 206, 201, 198, 198, 195, 176, 149, 122, 112, 100, 85, 68, 52, 36, 26, 13, 8, 13;
  131, 124, 122, 116, 96, 64, 43, 43, 36, 32, 32, 26, 21, 21, 21, 21, 26, 36, 43, 43, 43, 47, 52, 62, 68, 72, 79, 85, 85, 91, 91, 85, 85, 100, 116, 131, 140, 149, 161, 172, 183, 193, 195, 201, 206, 206, 206, 208, 206, 206, 201, 187, 172, 149, 137, 124, 112, 91, 72, 57, 43, 32, 26, 32;
  122, 116, 108, 100, 79, 62, 47, 36, 32, 26, 21, 21, 13, 21, 21, 21, 32, 43, 47, 52, 57, 62, 68, 72, 75, 79, 85, 85, 85, 85, 85, 85, 85, 100, 116, 128, 137, 146, 155, 164, 172, 183, 187, 193, 198, 206, 208, 210, 209, 209, 206, 201, 193, 183, 168, 155, 137, 122, 100, 79, 68, 57, 52, 52;
  112, 100, 91, 79, 72, 62, 52, 43, 32, 26, 21, 13, 13, 13, 21, 26, 32, 43, 52, 62, 64, 72, 75, 79, 91, 96, 104, 96, 91, 91, 91, 91, 91, 104, 112, 122, 131, 140, 149, 155, 158, 164, 176, 183, 190, 193, 195, 198, 201, 203, 206, 208, 209, 206, 195, 185, 161, 140, 122, 104, 91, 79, 79, 91;
  108, 100, 79, 72, 68, 62, 52, 36, 26, 21, 21, 21, 21, 21, 21, 32, 43, 47, 57, 64, 72, 79, 85, 96, 104, 112, 116, 108, 100, 96, 96, 100, 104, 108, 118, 124, 133, 140, 146, 149, 149, 152, 161, 172, 176, 179, 183, 185, 187, 190, 193, 193, 198, 195, 193, 187, 176, 158, 137, 128, 118, 108, 116, 124;
  108, 96, 79, 68, 57, 47, 43, 32, 21, 21, 21, 21, 21, 21, 21, 32, 43, 52, 62, 68, 75, 85, 96, 104, 112, 118, 122, 118, 108, 100, 104, 108, 112, 116, 122, 128, 133, 140, 146, 149, 152, 155, 161, 164, 168, 168, 168, 168, 172, 176, 179, 183, 183, 183, 183, 179, 176, 164, 155, 149, 140, 131, 137, 149;
  104, 91, 75, 64, 52, 36, 26, 21, 13, 13, 13, 21, 26, 26, 32, 43, 52, 62, 68, 72, 79, 96, 104, 112, 118, 124, 131, 128, 128, 124, 128, 128, 131, 128, 131, 131, 133, 140, 146, 149, 155, 158, 161, 164, 168, 168, 168, 172, 172, 176, 176, 172, 172, 168, 168, 172, 179, 183, 179, 172, 161, 155, 158, 168;
  96, 79, 64, 57, 43, 26, 21, 13, 8, 8, 13, 21, 32, 43, 52, 62, 68, 75, 79, 85, 96, 104, 112, 118, 128, 133, 140, 142, 142, 146, 149, 152, 152, 152, 149, 152, 152, 155, 155, 158, 161, 161, 161, 161, 164, 168, 172, 176, 179, 179, 183, 183, 183, 185, 185, 187, 190, 195, 198, 193, 185, 179, 183, 183;
  85, 68, 52, 47, 36, 26, 26, 21, 13, 21, 21, 26, 43, 52, 64, 72, 85, 96, 100, 104, 108, 116, 122, 128, 133, 140, 146, 152, 161, 168, 172, 179, 176, 172, 172, 172, 176, 176, 176, 176, 179, 179, 176, 176, 179, 183, 183, 183, 179, 183, 185, 187, 193, 198, 203, 206, 206, 208, 209, 208, 203, 201, 201, 201;
  75, 52, 36, 43, 36, 36, 32, 32, 32, 32, 36, 47, 57, 64, 75, 91, 104, 108, 116, 116, 118, 124, 131, 137, 140, 146, 158, 164, 176, 183, 187, 193, 193, 190, 190, 190, 190, 190, 190, 193, 193, 193, 193, 193, 195, 195, 198, 198, 201, 201, 201, 203, 206, 210, 213, 214, 214, 213, 214, 214, 213, 214, 214, 214;
  75, 57, 47, 47, 47, 43, 43, 43, 47, 52, 57, 62, 68, 72, 91, 104, 116, 122, 124, 131, 133, 140, 142, 146, 149, 155, 168, 179, 187, 195, 201, 206, 206, 206, 203, 206, 206, 208, 206, 206, 208, 208, 208, 206, 208, 210, 210, 211, 213, 213, 213, 213, 214, 215, 218, 218, 218, 219, 219, 220, 220, 222, 223, 225;
  75, 57, 57, 62, 62, 57, 57, 57, 62, 68, 72, 79, 79, 85, 100, 116, 124, 131, 140, 146, 152, 158, 164, 168, 176, 183, 187, 195, 201, 208, 210, 211, 211, 210, 211, 213, 213, 213, 213, 211, 213, 214, 214, 215, 215, 215, 216, 219, 220, 220, 220, 220, 220, 222, 223, 223, 223, 222, 223, 223, 225, 227, 229, 234;
  85, 64, 68, 72, 72, 72, 68, 68, 75, 85, 96, 104, 112, 116, 122, 131, 140, 146, 152, 161, 172, 183, 185, 193, 198, 203, 208, 210, 211, 214, 215, 218, 218, 216, 216, 218, 219, 219, 218, 218, 219, 220, 222, 222, 223, 225, 225, 225, 225, 227, 227, 227, 227, 228, 228, 228, 227, 227, 227, 227, 227, 229, 234, 242;
  96, 79, 79, 79, 85, 85, 79, 79, 96, 104, 112, 124, 131, 140, 142, 149, 158, 164, 172, 179, 190, 198, 203, 209, 210, 213, 215, 216, 219, 220, 223, 223, 223, 223, 223, 225, 225, 223, 223, 222, 225, 227, 231, 234, 237, 242, 237, 234, 234, 234, 234, 234, 234, 231, 231, 231, 231, 231, 231, 229, 231, 234, 242, 250;
  108, 100, 96, 96, 91, 96, 96, 100, 108, 116, 128, 140, 152, 161, 164, 172, 176, 183, 187, 198, 206, 210, 213, 215, 216, 219, 220, 222, 225, 228, 231, 231, 231, 229, 231, 231, 231, 229, 228, 227, 228, 229, 231, 234, 246, 250, 250, 250, 250, 250, 250, 250, 246, 242, 237, 237, 237, 234, 234, 234, 237, 242, 246, 252;
  118, 112, 108, 104, 104, 104, 108, 112, 118, 128, 137, 146, 158, 168, 179, 185, 190, 198, 203, 210, 214, 216, 219, 220, 222, 223, 225, 228, 231, 234, 242, 242, 246, 246, 246, 246, 250, 242, 237, 234, 231, 231, 234, 234, 237, 246, 246, 250, 250, 252, 252, 252, 250, 250, 250, 246, 242, 242, 242, 242, 242, 246, 250, 252;
  122, 118, 112, 108, 108, 116, 118, 122, 128, 133, 146, 155, 168, 179, 185, 193, 201, 208, 210, 215, 218, 222, 225, 227, 228, 229, 234, 242, 246, 250, 252, 252, 253, 253, 253, 253, 253, 252, 246, 242, 237, 234, 234, 234, 234, 237, 246, 250, 250, 250, 250, 250, 246, 246, 242, 246, 242, 242, 246, 246, 250, 250, 250, 250;
  128, 122, 116, 112, 118, 124, 128, 133, 137, 142, 152, 164, 176, 185, 193, 198, 209, 213, 216, 220, 222, 227, 228, 231, 234, 242, 242, 250, 250, 253, 254, 255, 255, 255, 255, 255, 254, 253, 252, 250, 246, 242, 242, 237, 237, 237, 242, 250, 250, 246, 246, 242, 242, 237, 237, 242, 242, 242, 242, 242, 246, 246, 250, 250;
  133, 128, 122, 116, 122, 131, 137, 140, 142, 149, 161, 176, 187, 195, 203, 209, 213, 216, 220, 225, 228, 231, 237, 246, 250, 250, 252, 252, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 250, 246, 246, 242, 242, 246, 246, 246, 242, 242, 242, 237, 237, 237, 242, 242, 242, 237, 237, 242, 242, 246, 246]
[219, 214, 211, 205, 203, 200, 197, 193, 186, 179, 167, 160, 147, 133, 122, 110, 101, 91, 83, 69, 63, 54, 46, 38, 26, 11, 26, 38, 46, 63, 69, 74, 78, 78, 78, 83, 83, 86, 101, 110, 119, 135, 155, 167, 167, 174, 167, 151, 135, 119, 96, 74, 54, 54, 46, 54, 63, 63, 63, 63, 63, 63, 54, 54;
  217, 214, 208, 205, 200, 197, 197, 193, 186, 174, 163, 151, 139, 128, 115, 96, 78, 74, 69, 54, 46, 38, 32, 32, 18, 11, 32, 54, 63, 74, 78, 86, 86, 86, 91, 86, 91, 101, 119, 128, 139, 155, 170, 179, 179, 182, 170, 155, 139, 122, 96, 69, 46, 46, 38, 46, 63, 69, 63, 63, 63, 63, 63, 54;
  214, 211, 205, 203, 197, 197, 193, 193, 182, 170, 160, 144, 133, 122, 104, 83, 63, 54, 38, 32, 32, 26, 18, 18, 11, 18, 38, 63, 74, 83, 91, 96, 96, 101, 101, 104, 104, 119, 133, 147, 163, 174, 182, 186, 186, 186, 170, 155, 139, 119, 91, 63, 46, 32, 26, 38, 54, 69, 69, 63, 63, 63, 63, 63;
  214, 211, 208, 203, 200, 197, 193, 189, 179, 167, 151, 139, 128, 115, 91, 69, 46, 32, 18, 18, 18, 26, 18, 26, 26, 32, 54, 74, 83, 91, 101, 104, 110, 110, 115, 119, 125, 133, 147, 160, 170, 182, 189, 193, 193, 189, 174, 155, 139, 115, 86, 46, 38, 26, 18, 32, 46, 63, 63, 63, 63, 63, 63, 63;
  211, 208, 205, 203, 200, 193, 189, 182, 170, 160, 147, 128, 119, 96, 78, 46, 26, 11, 1, 1, 5, 11, 26, 26, 32, 38, 63, 74, 83, 91, 101, 104, 115, 119, 125, 133, 139, 151, 160, 170, 179, 186, 189, 193, 197, 197, 174, 155, 135, 110, 78, 46, 26, 11, 5, 26, 46, 54, 63, 63, 63, 63, 63, 63;
  208, 205, 203, 197, 193, 189, 182, 174, 167, 155, 139, 122, 101, 83, 54, 26, 11, 11, 1, 5, 11, 18, 26, 32, 46, 54, 69, 78, 83, 91, 96, 104, 115, 122, 128, 135, 144, 155, 167, 179, 182, 186, 193, 200, 203, 200, 179, 155, 133, 104, 74, 38, 26, 5, 5, 18, 38, 46, 63, 69, 69, 63, 63, 63;
  205, 200, 197, 189, 182, 179, 174, 167, 155, 144, 128, 110, 86, 69, 32, 5, 5, 5, 11, 18, 18, 26, 32, 38, 46, 54, 69, 78, 83, 86, 91, 104, 115, 125, 133, 135, 144, 155, 167, 179, 182, 186, 193, 203, 205, 200, 179, 151, 128, 101, 74, 38, 18, 5, 5, 18, 32, 46, 54, 63, 69, 63, 63, 63;
  203, 197, 189, 179, 174, 170, 163, 151, 139, 128, 110, 83, 54, 38, 18, 0, 1, 5, 18, 26, 32, 32, 38, 38, 46, 54, 69, 78, 83, 91, 96, 110, 119, 128, 133, 135, 144, 155, 167, 174, 182, 186, 197, 203, 208, 200, 182, 160, 135, 110, 78, 46, 18, 1, 5, 18, 32, 38, 46, 63, 63, 63, 63, 63;
  197, 189, 182, 174, 167, 163, 155, 144, 128, 115, 86, 54, 18, 18, 11, 5, 5, 11, 18, 26, 38, 46, 46, 46, 46, 63, 69, 78, 83, 91, 96, 104, 119, 125, 133, 135, 147, 160, 167, 174, 182, 189, 197, 203, 208, 203, 186, 170, 144, 122, 91, 63, 26, 1, 5, 11, 26, 32, 46, 54, 63, 63, 69, 69;
  189, 182, 179, 170, 163, 151, 144, 128, 115, 91, 69, 26, 1, 5, 11, 11, 11, 11, 18, 32, 46, 54, 54, 54, 54, 69, 74, 78, 83, 86, 101, 110, 119, 125, 133, 139, 147, 160, 170, 179, 186, 193, 200, 205, 211, 203, 193, 182, 160, 133, 110, 78, 38, 5, 5, 11, 18, 32, 38, 54, 54, 63, 69, 69;
  182, 179, 174, 170, 160, 144, 133, 115, 91, 74, 54, 18, 5, 11, 18, 18, 18, 11, 18, 46, 63, 69, 63, 63, 69, 69, 74, 78, 83, 86, 101, 110, 119, 128, 135, 144, 151, 163, 174, 182, 193, 200, 205, 211, 214, 208, 200, 189, 167, 139, 119, 83, 38, 5, 5, 5, 11, 26, 38, 46, 54, 54, 63, 63;
  179, 167, 160, 151, 139, 133, 119, 96, 74, 54, 38, 18, 18, 18, 26, 26, 32, 32, 38, 54, 69, 74, 74, 74, 74, 74, 78, 83, 83, 86, 101, 115, 125, 133, 139, 147, 160, 167, 179, 186, 197, 203, 211, 214, 219, 211, 208, 197, 174, 147, 125, 101, 63, 32, 18, 11, 11, 26, 32, 46, 46, 46, 54, 54;
  167, 155, 144, 133, 122, 110, 96, 78, 54, 38, 26, 18, 18, 26, 26, 32, 38, 46, 54, 63, 74, 78, 78, 78, 78, 78, 83, 83, 86, 86, 101, 119, 125, 135, 147, 160, 163, 167, 179, 189, 200, 205, 211, 217, 217, 217, 214, 200, 179, 155, 133, 110, 83, 54, 26, 5, 11, 18, 26, 32, 38, 38, 38, 46;
  160, 144, 128, 115, 96, 83, 74, 63, 46, 32, 26, 11, 18, 26, 26, 32, 46, 54, 63, 69, 74, 78, 83, 86, 86, 91, 91, 91, 91, 96, 110, 119, 128, 139, 151, 160, 163, 170, 179, 193, 203, 208, 211, 214, 217, 217, 217, 203, 186, 163, 139, 122, 101, 74, 38, 1, 5, 11, 18, 18, 26, 26, 26, 26;
  147, 133, 115, 101, 83, 63, 54, 46, 38, 26, 18, 11, 18, 26, 26, 38, 46, 54, 63, 69, 74, 83, 86, 91, 96, 96, 101, 96, 96, 101, 110, 119, 125, 135, 151, 160, 167, 174, 186, 197, 208, 211, 211, 214, 217, 217, 219, 205, 189, 167, 147, 125, 104, 86, 54, 18, 11, 5, 5, 11, 11, 18, 11, 11;
  139, 122, 104, 91, 74, 54, 38, 32, 26, 18, 18, 11, 18, 26, 26, 38, 46, 54, 63, 69, 74, 83, 91, 96, 96, 96, 101, 101, 101, 104, 110, 119, 125, 135, 147, 160, 167, 174, 186, 200, 208, 211, 214, 217, 219, 219, 221, 208, 197, 174, 155, 133, 115, 96, 74, 54, 32, 18, 11, 11, 11, 11, 5, 1;
  133, 115, 91, 78, 69, 46, 32, 18, 11, 11, 11, 18, 26, 32, 32, 38, 46, 54, 63, 69, 78, 86, 96, 96, 96, 96, 101, 104, 104, 110, 115, 115, 122, 133, 139, 155, 170, 182, 193, 203, 208, 214, 217, 219, 219, 221, 221, 217, 205, 193, 167, 139, 122, 110, 91, 74, 46, 26, 18, 11, 11, 11, 11, 5;
  125, 110, 86, 74, 54, 32, 26, 5, 5, 5, 11, 18, 26, 32, 38, 38, 38, 46, 54, 63, 74, 86, 101, 96, 96, 96, 104, 110, 115, 115, 115, 115, 119, 122, 128, 147, 163, 179, 193, 203, 208, 214, 219, 221, 221, 221, 221, 221, 219, 205, 179, 147, 125, 110, 96, 78, 63, 32, 26, 11, 11, 11, 11, 11;
  125, 104, 83, 69, 38, 26, 26, 18, 18, 18, 18, 26, 32, 38, 38, 32, 32, 38, 46, 54, 74, 86, 101, 101, 96, 96, 101, 104, 115, 115, 110, 110, 110, 110, 119, 135, 155, 170, 189, 203, 208, 205, 208, 211, 214, 217, 219, 222, 224, 217, 186, 151, 128, 110, 91, 83, 74, 54, 46, 32, 26, 26, 26, 26;
  115, 96, 78, 54, 26, 26, 32, 32, 32, 32, 38, 32, 32, 38, 38, 38, 38, 38, 46, 54, 74, 91, 101, 101, 96, 91, 96, 101, 104, 110, 115, 115, 110, 110, 119, 133, 151, 170, 189, 203, 205, 200, 197, 197, 197, 197, 203, 205, 211, 200, 174, 147, 133, 115, 91, 86, 78, 74, 69, 54, 38, 46, 54, 54;
  101, 78, 69, 46, 26, 32, 38, 46, 46, 54, 46, 46, 38, 38, 38, 38, 46, 54, 69, 74, 83, 96, 101, 101, 101, 96, 96, 91, 96, 104, 115, 115, 115, 115, 122, 133, 147, 160, 179, 197, 193, 189, 182, 179, 174, 179, 179, 182, 182, 174, 160, 144, 133, 125, 110, 110, 101, 91, 83, 74, 63, 69, 74, 78;
  86, 69, 54, 46, 32, 38, 46, 54, 54, 63, 63, 54, 46, 38, 46, 46, 54, 69, 78, 83, 91, 101, 110, 110, 115, 115, 115, 110, 115, 119, 122, 122, 122, 122, 125, 133, 139, 151, 160, 174, 174, 174, 170, 167, 167, 163, 163, 155, 151, 147, 147, 144, 139, 133, 128, 125, 122, 119, 119, 110, 104, 110, 110, 110;
  91, 69, 63, 46, 46, 46, 63, 63, 63, 69, 74, 74, 69, 69, 74, 78, 83, 86, 91, 96, 101, 110, 119, 125, 128, 133, 133, 133, 135, 139, 144, 144, 144, 139, 139, 139, 139, 139, 144, 151, 155, 160, 160, 160, 163, 167, 167, 167, 163, 160, 160, 155, 155, 151, 147, 144, 144, 144, 144, 147, 147, 151, 151, 151;
  104, 91, 83, 74, 69, 74, 74, 74, 78, 78, 83, 78, 83, 86, 91, 96, 101, 104, 110, 119, 122, 125, 133, 139, 147, 151, 155, 160, 160, 163, 167, 170, 170, 170, 170, 170, 167, 163, 160, 160, 160, 160, 155, 155, 160, 167, 174, 179, 179, 179, 179, 179, 182, 182, 182, 179, 174, 179, 182, 186, 189, 193, 193, 193;
  125, 115, 101, 91, 91, 91, 96, 96, 96, 96, 101, 101, 96, 104, 110, 119, 119, 122, 125, 133, 139, 147, 155, 163, 167, 174, 179, 182, 186, 186, 189, 193, 197, 197, 197, 197, 193, 186, 182, 186, 189, 193, 193, 189, 186, 186, 189, 193, 197, 197, 197, 203, 205, 211, 211, 211, 211, 211, 214, 217, 217, 217, 219, 219;
  135, 125, 115, 104, 110, 115, 119, 115, 115, 115, 115, 115, 115, 119, 122, 128, 135, 139, 147, 155, 163, 170, 179, 186, 193, 197, 203, 205, 205, 208, 211, 214, 214, 217, 217, 214, 211, 208, 203, 208, 214, 219, 219, 217, 214, 214, 214, 214, 217, 217, 219, 221, 222, 224, 225, 227, 227, 227, 228, 228, 227, 227, 227, 227;
  144, 133, 125, 119, 122, 125, 128, 128, 128, 128, 128, 128, 128, 128, 133, 144, 155, 167, 174, 179, 182, 189, 197, 203, 211, 217, 219, 221, 221, 221, 222, 223, 223, 224, 224, 224, 224, 223, 221, 223, 225, 228, 227, 227, 225, 225, 224, 224, 225, 225, 225, 227, 228, 229, 229, 230, 232, 233, 235, 236, 235, 234, 234, 234;
  151, 144, 133, 128, 128, 133, 135, 139, 144, 139, 139, 139, 144, 144, 147, 155, 174, 193, 200, 200, 200, 208, 214, 219, 222, 224, 225, 227, 227, 227, 228, 228, 229, 229, 229, 230, 230, 230, 230, 231, 233, 235, 234, 233, 232, 231, 230, 230, 231, 232, 233, 233, 233, 234, 234, 235, 235, 236, 238, 240, 240, 238, 240, 240;
  155, 151, 144, 139, 139, 144, 147, 151, 155, 155, 151, 151, 155, 160, 160, 179, 197, 208, 214, 217, 217, 221, 222, 224, 227, 229, 231, 231, 231, 232, 232, 233, 234, 235, 235, 236, 237, 238, 240, 240, 241, 241, 240, 240, 240, 238, 237, 236, 237, 238, 240, 240, 240, 238, 238, 240, 240, 240, 241, 242, 241, 241, 244, 245;
  160, 155, 147, 144, 144, 144, 151, 160, 167, 167, 163, 160, 167, 174, 179, 193, 208, 221, 222, 224, 225, 225, 228, 230, 232, 235, 237, 237, 237, 237, 238, 238, 240, 241, 242, 242, 245, 246, 248, 246, 248, 248, 248, 246, 246, 245, 244, 244, 245, 245, 245, 245, 244, 244, 242, 242, 242, 244, 244, 245, 246, 246, 250, 252;
  163, 160, 151, 147, 144, 144, 155, 167, 179, 179, 179, 179, 186, 193, 200, 208, 221, 225, 227, 229, 230, 233, 235, 237, 238, 240, 241, 242, 244, 244, 244, 244, 246, 250, 252, 253, 254, 255, 254, 254, 252, 250, 250, 250, 250, 248, 248, 250, 252, 253, 253, 253, 253, 250, 248, 248, 246, 246, 246, 248, 248, 250, 253, 254;
  167, 163, 160, 155, 147, 144, 160, 174, 189, 189, 193, 197, 205, 214, 219, 222, 224, 227, 229, 232, 236, 240, 241, 244, 244, 245, 248, 250, 250, 250, 250, 248, 250, 252, 254, 255, 255, 255, 255, 255, 254, 253, 252, 250, 250, 250, 248, 250, 252, 252, 253, 253, 253, 253, 253, 253, 252, 252, 252, 252, 252, 252, 253, 254]
[229, 226, 224, 220, 218, 212, 206, 201, 197, 194, 190, 190, 185, 180, 166, 149, 133, 118, 103, 71, 36, 25, 10, 10, 10, 10, 10, 17, 17, 25, 25, 36, 36, 48, 62, 71, 85, 98, 108, 112, 118, 126, 133, 137, 137, 137, 129, 122, 115, 108, 85, 36, 25, 36, 48, 62, 62, 71, 71, 71, 71, 62, 48, 48;
  227, 224, 220, 215, 212, 206, 201, 194, 190, 190, 185, 180, 176, 166, 149, 129, 115, 103, 78, 48, 17, 10, 5, 10, 10, 17, 17, 25, 36, 36, 48, 48, 62, 71, 78, 85, 98, 108, 115, 122, 129, 137, 149, 153, 161, 166, 157, 140, 126, 108, 78, 36, 25, 36, 48, 48, 62, 71, 71, 71, 71, 62, 48, 48;
  226, 222, 218, 212, 206, 201, 194, 185, 180, 176, 171, 166, 157, 153, 137, 115, 85, 71, 48, 25, 10, 5, 1, 5, 10, 17, 25, 36, 48, 48, 62, 71, 78, 85, 92, 103, 108, 115, 122, 133, 140, 149, 161, 171, 176, 185, 171, 153, 133, 112, 85, 25, 25, 36, 48, 48, 62, 71, 71, 71, 71, 62, 48, 48;
  224, 220, 215, 209, 203, 194, 185, 176, 166, 166, 157, 153, 145, 140, 126, 112, 85, 62, 36, 17, 5, 1, 0, 3, 10, 17, 36, 48, 62, 71, 78, 85, 92, 98, 108, 112, 115, 122, 133, 145, 153, 161, 171, 185, 190, 197, 180, 157, 137, 115, 85, 25, 25, 36, 36, 48, 62, 62, 62, 62, 62, 62, 48, 48;
  224, 218, 212, 209, 201, 194, 180, 166, 157, 153, 149, 140, 133, 129, 118, 108, 85, 62, 25, 10, 5, 3, 3, 10, 17, 36, 48, 71, 78, 92, 98, 98, 103, 108, 112, 118, 122, 133, 145, 161, 166, 176, 185, 194, 201, 203, 190, 161, 145, 118, 92, 36, 36, 36, 36, 48, 62, 62, 62, 62, 62, 62, 48, 48;
  222, 215, 209, 203, 201, 185, 171, 157, 145, 133, 129, 126, 118, 115, 108, 103, 92, 62, 25, 17, 17, 10, 10, 25, 36, 48, 62, 78, 85, 92, 103, 108, 112, 115, 118, 122, 129, 140, 157, 171, 180, 185, 194, 201, 209, 209, 194, 171, 145, 122, 92, 62, 48, 36, 36, 36, 48, 48, 48, 62, 62, 62, 48, 48;
  218, 209, 206, 201, 197, 180, 166, 149, 133, 118, 108, 108, 103, 98, 92, 78, 62, 48, 25, 17, 25, 25, 36, 62, 71, 71, 71, 78, 85, 98, 103, 108, 115, 118, 126, 129, 137, 153, 171, 185, 190, 194, 197, 209, 218, 215, 197, 176, 145, 118, 85, 62, 48, 36, 25, 25, 25, 36, 48, 62, 62, 62, 62, 62;
  209, 203, 201, 197, 190, 171, 153, 137, 126, 108, 92, 85, 78, 62, 62, 36, 36, 25, 25, 36, 48, 48, 62, 71, 78, 78, 85, 78, 85, 92, 103, 112, 118, 122, 129, 133, 140, 157, 176, 190, 194, 197, 203, 215, 222, 218, 201, 176, 145, 115, 78, 62, 48, 36, 25, 25, 17, 36, 48, 62, 62, 62, 62, 62;
  203, 197, 194, 190, 180, 161, 145, 133, 122, 112, 98, 85, 78, 48, 36, 10, 17, 17, 25, 36, 62, 71, 78, 78, 85, 85, 85, 92, 92, 98, 103, 112, 118, 126, 129, 137, 149, 161, 180, 190, 194, 201, 209, 218, 226, 218, 201, 176, 145, 112, 62, 62, 62, 48, 25, 17, 10, 25, 36, 62, 62, 62, 62, 62;
  197, 190, 185, 185, 166, 149, 133, 126, 122, 112, 103, 92, 78, 62, 36, 17, 17, 25, 36, 48, 71, 78, 78, 85, 85, 92, 92, 98, 98, 103, 108, 115, 122, 129, 137, 140, 153, 166, 185, 194, 201, 206, 212, 220, 226, 215, 197, 176, 145, 118, 92, 78, 71, 62, 25, 10, 5, 17, 36, 48, 62, 62, 62, 62;
  185, 180, 180, 176, 161, 149, 133, 126, 115, 112, 103, 92, 78, 62, 36, 25, 25, 36, 36, 48, 71, 78, 78, 85, 92, 92, 98, 98, 103, 103, 112, 118, 126, 133, 140, 149, 157, 176, 190, 197, 203, 209, 218, 224, 226, 215, 197, 171, 149, 126, 108, 92, 78, 62, 36, 10, 10, 17, 36, 48, 62, 62, 62, 62;
  180, 176, 171, 166, 157, 145, 133, 122, 108, 92, 85, 78, 71, 48, 36, 25, 36, 36, 48, 48, 71, 71, 85, 85, 92, 98, 98, 103, 103, 103, 112, 122, 129, 137, 145, 153, 166, 180, 194, 201, 206, 212, 220, 226, 226, 212, 197, 176, 157, 137, 122, 103, 85, 62, 48, 17, 17, 25, 36, 48, 48, 48, 62, 62;
  176, 171, 166, 161, 149, 140, 133, 118, 98, 78, 71, 62, 48, 48, 25, 25, 36, 48, 36, 48, 62, 71, 85, 92, 92, 92, 98, 98, 98, 103, 112, 122, 133, 140, 149, 157, 171, 180, 197, 203, 209, 215, 222, 227, 226, 215, 201, 180, 161, 145, 129, 112, 92, 71, 48, 25, 25, 36, 36, 36, 48, 48, 48, 48;
  171, 166, 161, 153, 137, 126, 118, 108, 85, 71, 62, 48, 36, 25, 25, 25, 36, 36, 36, 48, 48, 62, 71, 78, 85, 92, 98, 98, 98, 103, 112, 122, 133, 145, 153, 161, 176, 185, 194, 201, 206, 215, 222, 227, 226, 218, 203, 190, 171, 153, 137, 118, 103, 78, 36, 17, 17, 25, 36, 36, 36, 36, 36, 36;
  171, 161, 153, 137, 122, 108, 103, 92, 78, 71, 62, 48, 48, 36, 36, 36, 48, 48, 36, 36, 36, 36, 48, 62, 71, 78, 85, 92, 92, 103, 112, 118, 133, 145, 161, 171, 176, 180, 190, 201, 206, 215, 220, 226, 222, 215, 206, 190, 171, 153, 140, 122, 108, 78, 25, 5, 10, 17, 17, 17, 25, 25, 25, 25;
  157, 145, 137, 126, 112, 85, 78, 85, 78, 78, 71, 62, 62, 48, 48, 48, 48, 48, 48, 48, 48, 36, 36, 36, 62, 71, 78, 85, 92, 98, 103, 112, 122, 137, 149, 161, 171, 176, 190, 197, 206, 212, 218, 222, 220, 218, 209, 190, 166, 145, 133, 118, 108, 78, 25, 3, 3, 5, 10, 10, 10, 17, 17, 17;
  145, 133, 122, 115, 103, 78, 71, 62, 48, 62, 71, 71, 71, 62, 62, 62, 62, 62, 71, 78, 71, 71, 62, 62, 62, 62, 71, 85, 92, 92, 92, 92, 112, 126, 140, 153, 166, 176, 185, 194, 203, 209, 215, 218, 218, 218, 212, 185, 157, 137, 126, 115, 108, 85, 36, 25, 17, 17, 10, 5, 5, 5, 10, 10;
  137, 122, 108, 98, 85, 71, 48, 25, 17, 25, 36, 48, 62, 62, 62, 62, 62, 71, 85, 92, 92, 85, 78, 71, 71, 71, 71, 78, 85, 92, 85, 92, 103, 118, 133, 145, 161, 176, 185, 194, 201, 206, 215, 220, 218, 218, 212, 194, 166, 140, 126, 115, 108, 98, 71, 62, 48, 36, 17, 10, 3, 3, 5, 5;
  126, 115, 98, 85, 71, 48, 25, 5, 5, 17, 25, 36, 48, 62, 62, 62, 62, 71, 85, 98, 98, 92, 92, 85, 71, 71, 71, 78, 78, 92, 92, 92, 98, 108, 118, 137, 153, 166, 176, 185, 197, 206, 212, 218, 220, 220, 215, 206, 194, 171, 145, 129, 115, 103, 92, 85, 78, 62, 36, 10, 3, 3, 3, 3;
  118, 108, 85, 62, 36, 25, 17, 10, 10, 17, 17, 25, 48, 62, 62, 62, 62, 78, 98, 108, 103, 98, 98, 103, 108, 103, 98, 92, 92, 92, 98, 98, 92, 92, 103, 122, 140, 153, 161, 171, 185, 197, 206, 212, 218, 220, 222, 220, 218, 197, 171, 145, 129, 115, 103, 92, 85, 71, 36, 10, 3, 3, 1, 1;
